"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 15, 2005","46.70","45.29","47.01","45.29","1.76M","1.79%"
"Jul 14, 2005","45.88","47.01","47.05","45.66","1.30M","-2.28%"
"Jul 13, 2005","46.95","47.75","47.76","46.53","1.93M","-1.22%"
"Jul 12, 2005","47.53","47.66","48.31","47.01","2.61M","-0.27%"
"Jul 11, 2005","47.66","47.88","48.28","47.26","2.09M","-0.13%"
"Jul 08, 2005","47.72","47.32","48.24","46.40","1.53M","0.97%"
"Jul 07, 2005","47.26","48.13","48.13","47.13","2.07M","-0.98%"
"Jul 06, 2005","47.73","48.12","48.29","47.13","2.39M","1.12%"
"Jul 05, 2005","47.20","48.65","48.99","46.84","1.82M","-2.98%"
"Jul 04, 2005","48.65","48.98","49.24","48.19","1.80M","0.25%"
"Jul 01, 2005","48.53","48.87","48.97","47.52","2.38M","0.46%"
"Jun 30, 2005","48.31","47.39","49.11","47.39","4.26M","2.22%"
"Jun 29, 2005","47.26","48.00","48.16","47.13","1.94M","0.06%"
"Jun 28, 2005","47.23","48.01","48.33","47.13","2.18M","-2.28%"
"Jun 27, 2005","48.33","49.12","49.24","47.88","1.84M","-1.41%"
"Jun 24, 2005","49.02","48.00","49.58","47.20","4.17M","2.00%"
"Jun 23, 2005","48.06","48.75","48.77","47.77","1.14M","-1.37%"
"Jun 22, 2005","48.73","49.00","49.85","47.82","5.88M","-1.30%"
"Jun 21, 2005","49.37","48.75","49.75","48.37","5.62M","1.58%"
"Jun 20, 2005","48.60","47.12","48.99","46.64","4.78M","3.76%"
"Jun 17, 2005","46.84","46.79","47.13","46.30","1.56M","-0.11%"
"Jun 16, 2005","46.89","47.18","47.18","45.89","2.22M","-0.09%"
"Jun 15, 2005","46.93","47.06","47.51","46.55","2.83M","0.32%"
"Jun 14, 2005","46.78","46.62","46.89","46.15","1.98M","1.17%"
"Jun 13, 2005","46.24","46.24","46.74","45.33","1.97M","0.85%"
"Jun 10, 2005","45.85","46.14","47.01","45.42","1.38M","-0.13%"
"Jun 09, 2005","45.91","46.39","46.93","45.77","1.75M","-1.01%"
"Jun 08, 2005","46.38","45.52","46.79","45.27","3.39M","1.60%"
"Jun 07, 2005","45.65","45.76","45.89","45.31","1.16M","-0.61%"
"Jun 06, 2005","45.93","45.77","46.50","45.55","2.80M","1.01%"
"Jun 04, 2005","45.47","46.07","46.10","45.40","996.83K","0.11%"
"Jun 03, 2005","45.42","45.16","46.64","44.47","7.52M","0.78%"
"Jun 02, 2005","45.07","45.27","45.74","44.66","2.00M","0.90%"
"Jun 01, 2005","44.67","45.89","46.14","44.34","2.23M","-2.21%"
"May 31, 2005","45.68","44.53","46.51","44.03","2.09M","2.61%"
"May 30, 2005","44.52","45.52","46.29","44.23","1.27M","-2.22%"
"May 27, 2005","45.53","46.65","47.15","45.06","4.55M","-2.40%"
"May 26, 2005","46.65","45.22","46.95","44.90","7.66M","3.16%"
"May 25, 2005","45.22","44.03","45.33","43.92","4.26M","3.17%"
"May 24, 2005","43.83","44.03","44.16","43.42","962.18K","0.85%"
"May 23, 2005","43.46","43.04","43.77","42.06","2.15M","2.04%"
"May 20, 2005","42.59","42.54","42.79","42.10","1.36M","0.57%"
"May 19, 2005","42.35","42.17","43.38","42.07","1.35M","0.98%"
"May 18, 2005","41.94","43.04","43.04","41.50","1.99M","-1.57%"
"May 17, 2005","42.61","45.52","45.52","42.36","1.76M","-1.21%"
"May 16, 2005","43.13","44.16","44.31","42.42","2.29M","-1.71%"
"May 13, 2005","43.88","44.40","44.47","43.31","1.20M","-0.45%"
"May 12, 2005","44.08","42.81","44.53","42.81","1.47M","2.46%"
"May 11, 2005","43.02","44.03","44.15","42.79","2.42M","-2.96%"
"May 10, 2005","44.33","43.78","44.53","42.39","2.17M","1.42%"
"May 09, 2005","43.71","43.23","43.91","43.23","2.74M","1.49%"
"May 06, 2005","43.07","42.43","43.41","41.92","1.08M","1.48%"
"May 05, 2005","42.44","42.79","43.16","42.24","2.36M","0.28%"
"May 04, 2005","42.32","42.30","42.65","41.86","1.06M","0.26%"
"May 03, 2005","42.21","42.42","42.70","41.68","1.90M","0.57%"
"May 02, 2005","41.97","42.17","42.17","41.07","1.17M","1.06%"
"Apr 29, 2005","41.53","43.28","43.28","40.99","2.99M","-3.37%"
"Apr 28, 2005","42.98","42.79","43.77","41.56","5.19M","1.61%"
"Apr 27, 2005","42.30","42.97","42.97","41.99","3.58M","-1.83%"
"Apr 26, 2005","43.09","44.50","44.50","42.82","6.74M","-3.15%"
"Apr 25, 2005","44.49","47.04","50.48","42.44","19.41M","-3.07%"
"Apr 22, 2005","45.90","44.28","47.11","43.91","6.77M","5.66%"
"Apr 21, 2005","43.44","42.92","44.09","42.14","1.96M","1.69%"
"Apr 20, 2005","42.72","42.54","43.05","41.31","1.74M","0.45%"
"Apr 19, 2005","42.53","44.65","45.01","41.55","2.22M","-4.21%"
"Apr 18, 2005","44.40","44.42","45.63","42.30","3.19M","-0.78%"
"Apr 15, 2005","44.75","45.21","45.40","43.41","2.62M","-4.09%"
"Apr 13, 2005","46.66","46.14","46.89","45.73","4.13M","1.63%"
"Apr 12, 2005","45.91","45.89","46.13","44.78","2.55M","0.35%"
"Apr 11, 2005","45.75","44.90","46.14","44.90","2.98M","-0.48%"
"Apr 08, 2005","45.97","47.13","47.20","45.78","4.14M","-1.92%"
"Apr 07, 2005","46.87","47.48","48.71","46.58","8.11M","-0.55%"
"Apr 06, 2005","47.13","47.38","47.88","46.66","4.56M","-0.72%"
"Apr 05, 2005","47.47","46.54","47.75","46.39","6.41M","1.35%"
"Apr 04, 2005","46.84","47.63","47.63","45.89","6.63M","-1.53%"
"Apr 01, 2005","47.57","46.02","47.93","45.54","6.03M","2.97%"
"Mar 31, 2005","46.20","45.46","46.79","44.56","9.02M","4.36%"
"Mar 30, 2005","44.27","43.04","44.52","42.67","8.90M","3.68%"
"Mar 29, 2005","42.70","43.78","44.03","41.45","6.88M","-2.18%"
"Mar 28, 2005","43.65","43.29","44.27","42.93","2.48M","0.67%"
"Mar 24, 2005","43.36","45.76","45.76","41.74","1.86M","0.37%"
"Mar 23, 2005","43.20","43.54","44.14","42.92","3.03M","-1.26%"
"Mar 22, 2005","43.75","44.78","45.02","43.54","3.10M","-1.86%"
"Mar 21, 2005","44.58","45.52","46.08","44.41","6.12M","-1.59%"
"Mar 18, 2005","45.30","45.40","46.25","44.74","3.45M","0.00%"
"Mar 17, 2005","45.30","45.52","46.61","44.99","4.80M","-0.51%"
"Mar 16, 2005","45.53","45.39","46.17","45.33","3.49M","0.11%"
"Mar 15, 2005","45.48","46.15","46.45","45.27","6.83M","-1.07%"
"Mar 14, 2005","45.97","40.72","46.45","40.72","11.47M","2.73%"
"Mar 11, 2005","44.75","45.27","45.51","44.43","4.99M","-0.69%"
"Mar 10, 2005","45.06","44.40","45.27","43.55","3.92M","1.74%"
"Mar 09, 2005","44.29","43.91","45.19","43.78","5.52M","0.07%"
"Mar 08, 2005","44.26","43.41","44.58","43.04","8.53M","1.96%"
"Mar 07, 2005","43.41","43.16","43.60","42.30","3.81M","1.33%"
"Mar 04, 2005","42.84","41.25","43.29","41.25","3.82M","2.39%"
"Mar 03, 2005","41.84","41.30","41.99","41.01","1.69M","1.45%"
"Mar 02, 2005","41.24","40.94","41.36","40.44","1.96M","0.86%"
"Mar 01, 2005","40.89","42.13","42.13","40.69","904.42K","-2.64%"
"Feb 28, 2005","42.00","41.18","42.17","40.19","2.13M","2.59%"
"Feb 25, 2005","40.94","41.15","41.66","40.58","2.32M","1.21%"
"Feb 24, 2005","40.45","41.32","41.61","40.16","3.95M","-2.11%"
"Feb 23, 2005","41.32","41.92","41.92","41.10","2.78M","-0.91%"
"Feb 22, 2005","41.70","42.17","42.28","41.32","2.66M","-1.18%"
"Feb 21, 2005","42.20","42.23","42.58","41.93","1.47M","-0.99%"
"Feb 18, 2005","42.62","43.14","43.41","42.38","1.60M","0.16%"
"Feb 17, 2005","42.55","43.47","43.47","41.94","2.44M","-2.12%"
"Feb 16, 2005","43.47","44.01","44.01","43.06","4.56M","-0.14%"
"Feb 15, 2005","43.53","44.28","44.52","41.20","4.50M","-2.00%"
"Feb 14, 2005","44.42","44.03","44.78","43.57","9.16M","2.00%"
"Feb 11, 2005","43.55","43.16","43.78","42.76","4.90M","1.63%"
"Feb 10, 2005","42.85","42.93","42.98","42.25","1.47M","0.30%"
"Feb 09, 2005","42.72","43.29","44.53","42.56","3.26M","0.66%"
"Feb 08, 2005","42.44","42.42","42.79","41.68","3.07M","0.54%"
"Feb 07, 2005","42.21","43.41","43.59","42.05","1.96M","-2.00%"
"Feb 04, 2005","43.07","42.54","43.41","41.92","3.78M","1.82%"
"Feb 03, 2005","42.30","41.94","43.04","40.99","2.59M","0.86%"
"Feb 02, 2005","41.94","41.55","42.41","41.30","3.77M","1.53%"
"Feb 01, 2005","41.31","41.02","41.48","40.22","3.24M","0.73%"
"Jan 31, 2005","41.01","40.93","41.30","40.56","1.44M","1.06%"
"Jan 28, 2005","40.58","40.31","41.04","40.14","3.74M","1.35%"
"Jan 27, 2005","40.04","39.82","41.18","39.44","14.99M","-0.25%"
"Jan 25, 2005","40.14","39.70","40.41","38.84","5.37M","0.93%"
"Jan 24, 2005","39.77","39.44","40.06","38.89","6.29M","1.77%"
"Jan 20, 2005","39.08","37.35","39.56","37.35","5.11M","1.80%"
"Jan 19, 2005","38.39","39.05","39.41","38.10","3.08M","-0.52%"
"Jan 18, 2005","38.59","37.47","39.08","37.47","9.92M","2.96%"
"Jan 17, 2005","37.48","37.97","38.20","36.53","4.00M","-1.24%"
"Jan 14, 2005","37.95","39.07","39.31","37.71","3.68M","-2.84%"
"Jan 13, 2005","39.06","38.84","39.55","38.70","2.56M","1.14%"
"Jan 12, 2005","38.62","40.29","40.29","38.14","5.18M","-0.52%"
"Jan 11, 2005","38.82","38.85","40.42","38.39","6.83M","0.26%"
"Jan 10, 2005","38.72","40.92","40.93","38.34","4.31M","-4.37%"
"Jan 07, 2005","40.49","40.91","40.91","39.88","1.88M","1.43%"
"Jan 06, 2005","39.92","42.17","42.17","39.44","3.71M","-3.88%"
"Jan 05, 2005","41.53","42.93","43.16","40.31","1.80M","-3.60%"
"Jan 04, 2005","43.08","43.41","43.66","42.83","1.81M","-0.71%"
"Jan 03, 2005","43.39","43.04","43.54","42.55","2.60M","1.71%"
"Dec 31, 2004","42.66","42.79","42.97","42.05","2.60M","2.35%"
"Dec 30, 2004","41.68","44.03","44.03","41.32","9.05M","-3.54%"
"Dec 29, 2004","43.21","44.39","44.40","43.07","4.90M","-1.77%"
"Dec 28, 2004","43.99","44.40","44.76","43.81","2.97M","-0.77%"
"Dec 27, 2004","44.33","44.52","44.90","44.11","1.69M","-0.78%"
"Dec 24, 2004","44.68","45.09","45.21","44.28","1.54M","-0.13%"
"Dec 23, 2004","44.74","44.68","45.26","44.40","2.24M","-0.33%"
"Dec 22, 2004","44.89","45.27","45.69","44.14","5.42M","-0.38%"
"Dec 21, 2004","45.06","44.65","45.27","44.40","4.22M","1.26%"
"Dec 20, 2004","44.50","44.02","44.65","43.32","4.43M","1.11%"
"Dec 17, 2004","44.01","43.75","44.14","43.54","3.33M","0.96%"
"Dec 16, 2004","43.59","44.03","44.16","43.33","3.42M","-0.41%"
"Dec 15, 2004","43.77","42.44","44.08","42.44","8.36M","1.02%"
"Dec 14, 2004","43.33","43.78","43.78","41.46","7.30M","-0.09%"
"Dec 13, 2004","43.37","43.29","43.85","42.68","7.06M","0.23%"
"Dec 10, 2004","43.27","43.03","43.52","42.88","4.59M","1.53%"
"Dec 09, 2004","42.62","43.66","43.75","42.36","6.68M","-1.77%"
"Dec 08, 2004","43.39","44.90","45.09","43.25","4.04M","-4.05%"
"Dec 07, 2004","45.22","46.27","46.27","44.96","1.89M","-0.57%"
"Dec 06, 2004","45.48","45.86","45.86","44.91","2.69M","-0.09%"
"Dec 03, 2004","45.52","46.08","46.20","45.09","8.29M","-1.11%"
"Dec 02, 2004","46.03","46.51","46.87","45.68","5.62M","-0.52%"
"Dec 01, 2004","46.27","46.50","46.51","45.46","4.66M","-0.04%"
"Nov 30, 2004","46.29","46.53","47.00","46.05","3.55M","0.13%"
"Nov 29, 2004","46.23","45.29","46.58","45.29","4.47M","1.31%"
"Nov 25, 2004","45.63","46.28","46.86","45.31","9.35M","-0.02%"
"Nov 24, 2004","45.64","45.77","46.24","45.04","6.07M","0.29%"
"Nov 23, 2004","45.51","44.73","45.89","44.73","4.76M","1.49%"
"Nov 22, 2004","44.84","45.01","45.01","44.03","2.88M","-0.44%"
"Nov 19, 2004","45.04","45.89","46.38","44.91","5.60M","-0.92%"
"Nov 18, 2004","45.46","44.77","45.62","44.32","5.58M","2.85%"
"Nov 17, 2004","44.20","44.65","44.77","43.82","12.49M","-1.27%"
"Nov 16, 2004","44.77","44.78","44.90","43.54","1.61M","0.13%"
"Nov 12, 2004","44.71","45.02","45.02","44.41","579.10K","0.02%"
"Nov 11, 2004","44.70","45.06","45.09","44.44","2.47M","-0.40%"
"Nov 10, 2004","44.88","45.02","45.25","44.68","1.99M","0.13%"
"Nov 09, 2004","44.82","44.63","45.01","44.16","4.44M","0.74%"
"Nov 08, 2004","44.49","44.93","45.52","44.31","9.14M","-1.64%"
"Nov 05, 2004","45.23","45.02","45.87","44.81","4.55M","-0.72%"
"Nov 04, 2004","45.56","46.51","46.51","45.35","3.23M","-0.18%"
"Nov 03, 2004","45.64","45.01","45.99","44.91","5.24M","2.19%"
"Nov 02, 2004","44.66","44.90","45.18","44.41","7.27M","-0.22%"
"Nov 01, 2004","44.76","45.27","45.27","44.03","6.58M","-0.91%"
"Oct 29, 2004","45.17","46.14","46.69","44.93","6.55M","-1.61%"
"Oct 28, 2004","45.91","46.19","46.74","45.42","10.58M","0.20%"
"Oct 27, 2004","45.82","45.64","46.25","45.27","2.79M","0.17%"
"Oct 26, 2004","45.74","45.31","46.49","41.71","7.60M","0.48%"
"Oct 25, 2004","45.52","46.51","46.62","44.79","6.97M","-2.13%"
"Oct 21, 2004","46.51","48.13","48.13","46.16","6.80M","-3.06%"
"Oct 20, 2004","47.98","49.37","49.37","44.73","4.18M","-2.16%"
"Oct 19, 2004","49.04","48.37","49.22","48.37","2.48M","0.78%"
"Oct 18, 2004","48.66","49.61","49.61","48.32","2.49M","-1.20%"
"Oct 15, 2004","49.25","49.92","50.48","48.92","7.51M","-0.73%"
"Oct 14, 2004","49.61","48.99","50.05","47.91","6.86M","2.50%"
"Oct 12, 2004","48.40","47.73","48.99","47.51","7.21M","0.85%"
"Oct 11, 2004","47.99","48.03","48.75","47.78","4.80M","0.23%"
"Oct 09, 2004","47.88","48.13","48.25","47.13","844.35K","-0.71%"
"Oct 08, 2004","48.22","46.90","48.68","45.89","10.34M","3.59%"
"Oct 07, 2004","46.55","45.89","46.76","45.61","4.60M","1.44%"
"Oct 06, 2004","45.89","46.27","46.41","44.99","7.86M","-0.58%"
"Oct 05, 2004","46.16","46.33","46.49","45.66","3.13M","0.50%"
"Oct 04, 2004","45.93","46.51","46.82","44.03","4.76M","-0.37%"
"Oct 01, 2004","46.10","44.25","46.60","43.66","7.44M","4.35%"
"Sep 30, 2004","44.18","43.42","44.40","43.42","4.20M","1.84%"
"Sep 29, 2004","43.38","42.79","43.66","42.33","5.08M","2.07%"
"Sep 28, 2004","42.50","43.04","43.34","42.33","2.42M","-1.44%"
"Sep 27, 2004","43.12","43.07","43.52","42.57","2.04M","-0.39%"
"Sep 24, 2004","43.29","42.80","44.09","42.80","4.40M","-0.53%"
"Sep 23, 2004","43.52","44.40","44.40","43.29","4.11M","-1.81%"
"Sep 22, 2004","44.32","44.43","44.65","43.67","3.20M","-0.45%"
"Sep 21, 2004","44.52","42.42","44.78","42.42","11.08M","3.87%"
"Sep 20, 2004","42.86","43.68","44.03","42.68","5.30M","-1.88%"
"Sep 17, 2004","43.68","43.78","43.88","43.08","5.92M","0.44%"
"Sep 16, 2004","43.49","42.79","43.60","42.31","7.05M","1.83%"
"Sep 15, 2004","42.71","43.41","44.78","42.30","21.73M","-0.97%"
"Sep 14, 2004","43.13","42.59","43.39","42.00","5.50M","2.52%"
"Sep 13, 2004","42.07","42.52","42.52","41.92","3.15M","0.60%"
"Sep 10, 2004","41.82","41.42","41.92","40.68","4.59M","2.55%"
"Sep 09, 2004","40.78","41.30","41.58","40.60","2.35M","-0.90%"
"Sep 08, 2004","41.15","40.93","41.43","40.87","3.36M","0.78%"
