"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 21, 2017","655.83","658.98","658.98","651.50","1.13M","-0.33%"
"Feb 20, 2017","657.98","658.50","662.27","652.30","940.84K","-0.09%"
"Feb 17, 2017","658.58","661.00","664.92","655.95","1.75M","-0.20%"
"Feb 16, 2017","659.92","650.50","660.80","650.25","1.93M","1.46%"
"Feb 15, 2017","650.42","650.10","659.40","649.05","2.09M","-0.08%"
"Feb 14, 2017","650.92","651.20","656.95","642.50","1.83M","0.24%"
"Feb 13, 2017","649.33","642.98","651.48","606.90","1.75M","1.64%"
"Feb 10, 2017","638.83","646.50","653.92","636.27","3.54M","-1.09%"
"Feb 09, 2017","645.85","639.50","647.38","632.25","1.52M","1.13%"
"Feb 08, 2017","638.65","630.17","640.50","630.05","1.68M","1.46%"
"Feb 07, 2017","629.48","632.08","632.85","622.40","2.67M","-0.55%"
"Feb 06, 2017","632.95","631.00","635.50","629.00","1.71M","0.41%"
"Feb 03, 2017","630.35","632.98","636.88","626.15","2.27M","-0.34%"
"Feb 02, 2017","632.48","648.50","648.80","629.33","2.90M","-2.87%"
"Feb 01, 2017","651.20","621.00","653.80","614.00","3.05M","5.02%"
"Jan 31, 2017","620.05","620.60","624.27","615.12","1.85M","-0.44%"
"Jan 30, 2017","622.80","625.85","626.62","617.02","880.28K","-0.49%"
"Jan 27, 2017","625.85","621.90","634.92","621.75","1.63M","0.64%"
"Jan 25, 2017","621.90","616.50","624.20","606.00","3.70M","1.89%"
"Jan 24, 2017","610.35","597.45","612.10","593.50","1.59M","2.67%"
"Jan 23, 2017","594.45","598.00","602.25","588.67","1.09M","-0.26%"
"Jan 20, 2017","596.02","605.00","608.40","593.55","1.54M","-1.55%"
"Jan 19, 2017","605.40","606.00","606.83","601.38","787.86K","-0.31%"
"Jan 18, 2017","607.30","602.55","610.20","601.15","1.96M","0.84%"
"Jan 17, 2017","602.23","605.00","607.25","600.38","957.95K","-0.54%"
"Jan 16, 2017","605.50","607.50","613.40","603.70","980.30K","-0.56%"
"Jan 13, 2017","608.92","610.90","613.50","607.83","787.59K","0.37%"
"Jan 12, 2017","606.70","617.50","617.58","605.10","655.71K","-1.51%"
"Jan 11, 2017","616.00","608.62","618.88","606.83","1.41M","1.52%"
"Jan 10, 2017","606.75","600.50","608.30","600.50","558.12K","0.79%"
"Jan 09, 2017","602.00","609.65","611.98","600.50","1.04M","-1.35%"
"Jan 06, 2017","610.23","619.50","619.50","608.60","2.25M","-0.56%"
"Jan 05, 2017","613.67","612.00","617.50","603.70","2.51M","0.44%"
"Jan 04, 2017","610.98","611.33","615.38","606.50","1.13M","-0.05%"
"Jan 03, 2017","611.27","615.00","616.12","607.50","1.55M","-0.59%"
"Jan 02, 2017","614.90","592.25","616.50","585.12","2.11M","3.81%"
"Dec 30, 2016","592.35","589.12","594.40","586.00","1.02M","0.83%"
"Dec 29, 2016","587.48","588.90","589.50","584.17","1.67M","0.07%"
"Dec 28, 2016","587.05","585.55","592.45","585.00","2.14M","0.59%"
"Dec 27, 2016","583.62","574.50","585.73","570.70","1.16M","1.61%"
"Dec 26, 2016","574.35","586.00","586.50","572.88","2.12M","-1.95%"
"Dec 23, 2016","585.80","585.50","590.90","577.50","1.54M","-1.01%"
"Dec 22, 2016","591.80","593.50","596.45","586.52","1.71M","-0.58%"
"Dec 21, 2016","595.23","593.00","602.35","587.50","1.68M","1.01%"
"Dec 20, 2016","589.30","589.05","593.02","585.00","1.06M","0.13%"
"Dec 19, 2016","588.52","591.65","594.90","586.00","1.48M","-0.34%"
"Dec 16, 2016","590.50","592.50","594.48","583.95","1.60M","-0.47%"
"Dec 15, 2016","593.27","585.00","598.40","583.05","1.92M","1.07%"
"Dec 14, 2016","586.98","587.40","592.00","579.52","1.10M","0.56%"
"Dec 13, 2016","583.70","582.00","587.25","576.55","1.50M","0.15%"
"Dec 12, 2016","582.80","593.60","597.70","581.10","1.08M","-1.91%"
"Dec 09, 2016","594.17","609.50","609.50","591.50","1.95M","-1.73%"
"Dec 08, 2016","604.60","593.50","607.10","593.50","1.80M","2.30%"
"Dec 07, 2016","591.00","591.45","597.95","585.00","1.88M","0.56%"
"Dec 06, 2016","587.70","593.00","596.23","586.02","1.09M","-0.50%"
"Dec 05, 2016","590.65","578.92","592.80","575.00","1.33M","3.12%"
"Dec 02, 2016","572.77","579.00","582.00","570.83","2.19M","-1.26%"
"Dec 01, 2016","580.05","595.00","597.00","578.45","1.33M","-2.11%"
"Nov 30, 2016","592.55","596.00","598.95","590.27","1.88M","-0.06%"
"Nov 29, 2016","592.92","580.50","600.50","580.02","2.08M","2.01%"
"Nov 28, 2016","581.25","587.50","591.98","578.00","1.33M","-0.90%"
"Nov 25, 2016","586.50","584.95","589.25","576.62","1.53M","0.80%"
"Nov 24, 2016","581.85","594.00","599.90","579.00","3.27M","-2.36%"
"Nov 23, 2016","595.90","612.48","613.25","593.55","1.16M","-2.24%"
"Nov 22, 2016","609.55","605.00","611.80","592.50","1.29M","1.64%"
"Nov 21, 2016","599.70","622.23","622.85","595.00","1.51M","-3.26%"
"Nov 18, 2016","619.92","611.12","623.50","610.50","1.09M","1.65%"
"Nov 17, 2016","609.83","615.00","622.50","605.50","1.06M","-1.43%"
"Nov 16, 2016","618.67","626.00","639.17","609.77","2.70M","-0.08%"
"Nov 15, 2016","619.15","621.00","628.98","584.62","4.13M","-0.15%"
"Nov 11, 2016","620.10","650.00","658.50","615.80","4.56M","-6.14%"
"Nov 10, 2016","660.65","678.98","689.23","655.00","2.51M","-0.90%"
"Nov 09, 2016","666.67","657.00","679.50","626.92","3.74M","-3.70%"
"Nov 08, 2016","692.30","692.00","694.30","683.52","884.76K","0.48%"
"Nov 07, 2016","688.98","692.00","696.67","685.30","2.12M","0.41%"
"Nov 04, 2016","686.17","680.00","696.00","673.12","3.20M","0.84%"
"Nov 03, 2016","680.48","680.52","687.77","676.50","2.22M","-0.61%"
"Nov 02, 2016","684.65","659.50","693.25","653.25","6.05M","3.24%"
"Nov 01, 2016","663.17","660.45","668.90","652.00","1.85M","0.71%"
"Oct 30, 2016","658.50","656.50","662.50","655.50","168.82K","0.40%"
"Oct 28, 2016","655.90","649.00","657.42","645.00","1.50M","0.93%"
"Oct 27, 2016","649.88","655.00","658.05","646.50","1.91M","-0.70%"
"Oct 26, 2016","654.48","650.05","662.50","646.33","1.25M","0.39%"
"Oct 25, 2016","651.95","670.00","670.42","649.65","2.91M","-2.64%"
"Oct 24, 2016","669.62","664.25","671.60","660.17","1.78M","0.94%"
"Oct 21, 2016","663.38","663.45","665.00","660.20","812.90K","-0.05%"
"Oct 20, 2016","663.70","665.00","671.85","661.50","1.04M","-0.04%"
"Oct 19, 2016","663.95","669.35","669.35","656.02","2.31M","-0.41%"
"Oct 18, 2016","666.67","660.20","667.45","658.77","1.58M","1.54%"
"Oct 17, 2016","656.55","679.85","680.20","654.02","1.87M","-3.24%"
"Oct 14, 2016","678.55","688.50","688.50","676.55","1.60M","-0.92%"
"Oct 13, 2016","684.88","680.02","692.45","676.50","1.65M","-0.52%"
"Oct 10, 2016","688.45","689.05","694.00","687.48","729.39K","0.21%"
"Oct 07, 2016","687.00","687.50","694.00","685.00","1.37M","0.08%"
"Oct 06, 2016","686.45","703.95","703.95","682.75","2.13M","-1.88%"
"Oct 05, 2016","699.60","712.95","712.95","697.40","2.30M","-1.14%"
"Oct 04, 2016","707.67","725.25","727.38","705.50","3.17M","-1.97%"
"Oct 03, 2016","721.92","706.50","726.00","700.02","3.60M","2.71%"
"Sep 30, 2016","702.85","685.25","707.67","675.00","2.14M","3.03%"
"Sep 29, 2016","682.20","693.45","707.98","679.17","5.27M","-0.90%"
"Sep 28, 2016","688.38","687.83","694.95","685.00","2.09M","0.37%"
"Sep 27, 2016","685.85","690.00","695.38","684.33","1.96M","-0.62%"
"Sep 26, 2016","690.10","705.05","705.05","688.00","1.78M","-2.12%"
"Sep 23, 2016","705.05","709.45","713.50","703.52","1.47M","-0.25%"
"Sep 22, 2016","706.80","710.00","711.25","704.10","1.94M","0.48%"
"Sep 21, 2016","703.45","704.00","712.98","700.60","2.10M","-0.21%"
"Sep 20, 2016","704.92","711.50","713.33","702.75","1.23M","-0.51%"
"Sep 19, 2016","708.50","708.95","714.75","703.50","1.11M","0.74%"
"Sep 16, 2016","703.33","706.00","715.60","700.52","1.55M","0.03%"
"Sep 15, 2016","703.12","709.45","711.55","697.77","1.37M","-0.38%"
"Sep 14, 2016","705.77","716.20","716.20","702.90","2.28M","-1.01%"
"Sep 12, 2016","712.98","728.25","729.00","708.00","1.37M","-3.16%"
"Sep 09, 2016","736.23","747.02","748.50","730.45","1.30M","-1.32%"
"Sep 08, 2016","746.05","747.00","750.00","741.27","1.72M","0.22%"
"Sep 07, 2016","744.38","747.50","750.00","740.38","1.94M","-0.07%"
"Sep 06, 2016","744.92","740.00","747.50","739.55","2.30M","1.10%"
"Sep 02, 2016","736.80","730.00","738.00","717.80","2.82M","1.38%"
"Sep 01, 2016","726.77","719.50","732.50","719.02","2.33M","1.18%"
"Aug 31, 2016","718.30","721.00","724.17","715.23","2.59M","0.04%"
"Aug 30, 2016","718.00","713.98","719.48","712.50","2.72M","0.96%"
"Aug 29, 2016","711.20","714.00","714.40","706.75","1.11M","-0.17%"
"Aug 26, 2016","712.42","709.45","716.12","707.60","1.34M","0.78%"
"Aug 25, 2016","706.92","722.50","722.50","704.00","1.97M","-1.46%"
"Aug 24, 2016","717.42","721.42","725.80","716.10","1.00M","-0.54%"
"Aug 23, 2016","721.35","723.95","724.38","715.50","900.82K","-0.06%"
"Aug 22, 2016","721.77","730.20","730.98","717.52","1.21M","-1.06%"
"Aug 19, 2016","729.48","731.00","734.20","725.80","1.53M","-0.09%"
"Aug 18, 2016","730.12","728.05","733.73","726.38","1.37M","0.67%"
"Aug 17, 2016","725.25","721.83","728.23","717.83","1.18M","0.47%"
"Aug 16, 2016","721.83","726.12","730.67","715.67","3.02M","-0.49%"
"Aug 12, 2016","725.42","714.00","738.50","712.02","3.85M","2.06%"
"Aug 11, 2016","710.80","722.60","726.35","705.50","3.34M","-1.90%"
"Aug 10, 2016","724.58","744.50","747.00","717.50","6.60M","-2.13%"
"Aug 09, 2016","740.38","753.50","754.48","733.95","1.55M","-1.14%"
"Aug 08, 2016","748.92","747.50","752.62","736.88","3.56M","0.93%"
"Aug 05, 2016","742.00","722.25","745.00","722.00","1.87M","3.36%"
"Aug 04, 2016","717.85","729.90","732.40","715.55","1.36M","-0.75%"
"Aug 03, 2016","723.25","730.85","734.95","720.30","1.35M","-0.79%"
"Aug 02, 2016","728.98","740.00","744.35","725.95","1.50M","-0.83%"
"Aug 01, 2016","735.08","736.45","746.88","728.02","2.56M","0.23%"
"Jul 29, 2016","733.38","727.00","739.95","726.25","3.78M","0.98%"
"Jul 28, 2016","726.25","731.50","731.50","723.08","3.06M","-0.09%"
"Jul 27, 2016","726.90","725.27","731.92","718.00","1.34M","0.33%"
"Jul 26, 2016","724.48","734.00","734.85","722.10","2.00M","-1.00%"
"Jul 25, 2016","731.83","720.00","734.20","719.12","1.92M","1.60%"
"Jul 22, 2016","720.27","718.50","723.33","718.30","2.03M","0.40%"
"Jul 21, 2016","717.42","726.00","727.95","714.52","2.49M","-1.82%"
"Jul 20, 2016","730.70","732.00","735.88","729.05","1.45M","0.33%"
"Jul 19, 2016","728.30","734.10","737.50","721.60","1.39M","-0.82%"
"Jul 18, 2016","734.35","735.00","740.85","731.75","1.47M","0.27%"
"Jul 15, 2016","732.40","728.95","742.60","724.55","2.52M","1.21%"
"Jul 14, 2016","723.62","727.77","730.52","714.83","1.83M","-1.18%"
"Jul 13, 2016","732.23","737.00","740.00","730.12","1.51M","-0.73%"
"Jul 12, 2016","737.58","736.62","740.15","735.02","940.95K","0.22%"
"Jul 11, 2016","735.98","733.98","739.80","730.50","1.32M","1.27%"
"Jul 08, 2016","726.73","727.95","732.75","723.52","1.43M","-0.23%"
"Jul 07, 2016","728.40","727.50","734.85","725.00","1.60M","-0.20%"
"Jul 05, 2016","729.85","736.35","742.00","727.65","970.11K","-0.39%"
"Jul 04, 2016","732.70","736.35","738.73","726.23","1.73M","0.16%"
"Jul 01, 2016","731.55","716.50","737.45","716.25","2.33M","2.32%"
"Jun 30, 2016","714.98","715.50","718.50","707.75","4.69M","0.86%"
"Jun 29, 2016","708.88","707.25","712.92","704.00","2.11M","0.65%"
"Jun 28, 2016","704.30","695.05","707.00","693.45","2.01M","1.21%"
"Jun 27, 2016","695.90","697.58","700.65","689.00","1.75M","0.21%"
"Jun 24, 2016","694.45","669.00","698.90","657.50","2.77M","1.03%"
"Jun 23, 2016","687.38","681.42","690.02","679.25","2.00M","1.12%"
"Jun 22, 2016","679.75","682.90","690.38","674.55","1.22M","-0.54%"
"Jun 21, 2016","683.42","677.40","685.80","677.40","1.99M","1.18%"
"Jun 20, 2016","675.42","670.02","677.00","665.02","2.14M","0.51%"
"Jun 17, 2016","672.00","675.15","679.90","669.60","1.93M","0.00%"
"Jun 16, 2016","671.98","678.50","682.10","669.60","2.00M","-0.85%"
"Jun 15, 2016","677.77","679.00","684.40","675.10","1.37M","-0.00%"
"Jun 14, 2016","677.80","680.50","683.42","674.55","1.17M","-0.13%"
"Jun 13, 2016","678.67","679.12","688.25","667.62","2.38M","-1.34%"
"Jun 10, 2016","687.92","684.38","702.45","681.77","2.84M","0.18%"
"Jun 09, 2016","686.70","691.50","696.60","682.60","1.39M","-0.93%"
"Jun 08, 2016","693.15","689.98","699.00","689.98","2.27M","0.61%"
"Jun 07, 2016","688.98","687.50","693.48","686.50","3.53M","0.60%"
"Jun 06, 2016","684.85","681.25","693.30","680.52","2.43M","1.14%"
"Jun 03, 2016","677.10","672.50","679.30","671.38","3.38M","1.57%"
"Jun 02, 2016","666.62","671.00","672.92","665.30","1.52M","-0.04%"
"Jun 01, 2016","666.88","664.50","674.50","663.12","1.89M","0.87%"
"May 31, 2016","661.15","667.35","672.65","657.12","2.96M","-0.64%"
"May 30, 2016","665.42","667.00","675.85","656.40","4.82M","-0.21%"
"May 27, 2016","666.85","669.50","681.00","663.77","1.47M","-0.40%"
"May 26, 2016","669.55","658.98","674.98","653.00","2.81M","2.08%"
"May 25, 2016","655.88","650.95","659.00","650.00","1.76M","1.31%"
"May 24, 2016","647.40","635.88","651.45","629.62","1.39M","0.77%"
"May 23, 2016","642.48","650.50","650.52","640.08","732.15K","-0.63%"
"May 20, 2016","646.55","656.40","661.02","644.15","1.56M","-1.37%"
"May 19, 2016","655.52","663.00","664.65","652.75","1.31M","-1.13%"
"May 18, 2016","663.00","667.45","667.45","656.25","1.68M","-1.19%"
"May 17, 2016","670.98","661.50","675.70","659.25","1.87M","1.95%"
"May 16, 2016","658.15","660.00","660.00","652.75","1.12M","0.27%"
"May 13, 2016","656.38","665.50","665.80","651.00","1.21M","-1.62%"
"May 12, 2016","667.20","679.17","681.60","665.62","1.29M","-1.02%"
"May 11, 2016","674.10","669.00","675.50","656.08","2.41M","-0.13%"
"May 10, 2016","674.95","673.75","677.48","666.00","1.35M","0.02%"
"May 09, 2016","674.80","665.50","678.25","665.45","1.89M","1.41%"
"May 06, 2016","665.40","655.85","667.00","653.25","1.09M","0.75%"
"May 05, 2016","660.42","662.50","665.50","653.12","1.34M","-0.01%"
"May 04, 2016","660.50","662.95","664.95","653.00","1.04M","-0.37%"
"May 03, 2016","662.92","668.50","676.15","658.00","1.92M","-0.80%"
"May 02, 2016","668.27","659.50","672.50","656.60","1.20M","0.42%"
"Apr 29, 2016","665.48","672.00","672.83","659.15","1.81M","-1.01%"
"Apr 28, 2016","672.25","694.67","698.50","670.50","4.00M","-2.91%"
"Apr 27, 2016","692.38","677.00","694.67","674.60","1.67M","2.28%"
"Apr 26, 2016","676.92","667.00","683.00","664.08","2.44M","2.06%"
"Apr 25, 2016","663.25","662.65","666.98","658.62","1.21M","0.04%"
"Apr 22, 2016","663.00","655.00","667.55","651.33","1.42M","1.33%"
"Apr 21, 2016","654.33","667.48","669.17","651.08","1.69M","-1.31%"
"Apr 20, 2016","663.02","672.48","672.48","652.15","3.54M","-1.09%"
"Apr 18, 2016","670.33","665.00","677.35","658.05","3.45M","0.62%"
"Apr 13, 2016","666.23","627.00","674.88","625.55","5.96M","7.46%"
"Apr 12, 2016","619.98","618.50","624.40","614.55","2.13M","0.32%"
"Apr 11, 2016","618.00","619.45","619.70","605.02","998.47K","0.31%"
"Apr 08, 2016","616.12","607.45","619.30","604.35","971.09K","1.61%"
"Apr 07, 2016","606.33","612.45","617.00","604.50","824.06K","-0.63%"
"Apr 06, 2016","610.17","610.00","618.45","607.30","1.25M","0.38%"
"Apr 05, 2016","607.85","622.95","623.88","607.10","981.92K","-2.42%"
"Apr 04, 2016","622.95","598.73","624.70","593.35","2.90M","4.24%"
"Apr 01, 2016","597.60","603.35","603.70","594.00","4.98M","-1.28%"
"Mar 31, 2016","605.35","609.50","613.40","602.00","5.14M","-0.74%"
"Mar 30, 2016","609.88","622.00","624.42","607.85","3.66M","-1.01%"
"Mar 29, 2016","616.12","620.10","626.60","613.67","1.94M","-0.93%"
"Mar 28, 2016","621.92","631.00","633.00","618.65","2.34M","-0.44%"
"Mar 23, 2016","624.67","627.50","630.90","621.15","1.59M","-0.30%"
"Mar 22, 2016","626.58","615.00","632.92","611.00","1.93M","2.05%"
"Mar 21, 2016","613.98","614.50","615.00","608.08","986.91K","0.44%"
"Mar 18, 2016","611.27","600.05","613.60","597.50","1.67M","2.01%"
"Mar 17, 2016","599.23","609.55","612.50","595.00","1.32M","-1.13%"
"Mar 16, 2016","606.05","602.45","607.50","592.00","970.99K","0.59%"
"Mar 15, 2016","602.52","607.45","608.62","598.80","1.28M","-0.58%"
"Mar 14, 2016","606.02","615.00","617.98","602.50","1.43M","-0.69%"
"Mar 11, 2016","610.25","609.30","617.83","608.00","1.35M","-0.48%"
"Mar 10, 2016","613.17","616.00","623.70","610.50","1.32M","-0.74%"
"Mar 09, 2016","617.77","607.45","619.00","605.60","1.76M","1.32%"
"Mar 08, 2016","609.70","612.50","617.00","607.48","1.46M","0.25%"
"Mar 04, 2016","608.17","607.50","614.50","605.27","1.40M","0.08%"
"Mar 03, 2016","607.67","606.00","614.15","600.17","2.13M","1.35%"
"Mar 02, 2016","599.58","635.00","635.00","594.83","4.98M","-5.44%"
"Mar 01, 2016","634.05","608.62","639.85","604.05","3.17M","3.26%"
"Feb 29, 2016","614.05","612.10","634.50","607.52","3.43M","-0.16%"
"Feb 26, 2016","615.02","619.00","623.92","613.98","1.78M","0.08%"
"Feb 25, 2016","614.52","608.62","621.33","608.52","2.59M","0.86%"
"Feb 24, 2016","609.30","600.00","612.00","597.35","1.28M","0.82%"
"Feb 23, 2016","604.35","618.50","620.55","601.85","1.71M","-2.29%"
"Feb 22, 2016","618.52","616.00","624.50","615.90","1.10M","0.55%"
"Feb 19, 2016","615.12","605.00","624.40","600.73","1.36M","1.37%"
"Feb 18, 2016","606.80","606.25","611.48","594.17","1.41M","1.10%"
"Feb 17, 2016","600.20","604.00","604.00","592.75","1.08M","-0.47%"
"Feb 16, 2016","603.02","614.50","620.20","600.08","1.20M","-1.69%"
"Feb 15, 2016","613.40","581.50","615.48","580.80","1.49M","5.28%"
"Feb 12, 2016","582.62","563.25","589.27","545.62","4.93M","3.43%"
"Feb 11, 2016","563.30","588.50","590.50","558.98","1.38M","-4.71%"
"Feb 10, 2016","591.15","590.00","600.98","580.73","1.23M","-0.08%"
"Feb 09, 2016","591.60","595.50","608.40","589.00","759.39K","-1.54%"
"Feb 08, 2016","600.88","614.00","618.85","596.95","1.04M","-1.45%"
"Feb 05, 2016","609.75","602.00","611.65","597.33","1.29M","1.25%"
"Feb 04, 2016","602.25","604.00","610.95","594.50","887.89K","0.12%"
"Feb 03, 2016","601.50","597.40","614.00","595.00","1.04M","-0.30%"
"Feb 02, 2016","603.33","613.98","620.65","600.00","1.03M","-1.60%"
"Feb 01, 2016","613.17","613.00","619.20","603.92","1.03M","-0.56%"
"Jan 29, 2016","616.62","606.00","620.00","601.15","2.03M","2.41%"
"Jan 28, 2016","602.08","588.75","606.67","588.75","1.35M","2.33%"
"Jan 27, 2016","588.35","589.70","598.90","575.10","2.12M","-0.14%"
"Jan 25, 2016","589.15","603.00","609.02","587.10","1.65M","-1.72%"
"Jan 22, 2016","599.45","571.25","602.50","570.42","1.51M","5.29%"
"Jan 21, 2016","569.35","577.50","581.70","566.10","1.63M","-1.05%"
"Jan 20, 2016","575.38","569.00","580.30","550.50","2.62M","-0.15%"
"Jan 19, 2016","576.25","583.40","583.40","566.77","2.01M","-1.13%"
"Jan 18, 2016","582.83","586.85","593.55","578.08","1.23M","-0.98%"
"Jan 15, 2016","588.60","599.00","599.77","585.00","925.83K","-0.95%"
"Jan 14, 2016","594.27","596.55","599.90","576.30","1.62M","-1.37%"
"Jan 13, 2016","602.52","593.55","607.23","588.45","1.65M","1.96%"
"Jan 12, 2016","590.95","582.00","593.48","578.02","1.16M","1.66%"
"Jan 11, 2016","581.30","594.00","594.00","577.05","2.26M","-2.95%"
"Jan 08, 2016","599.00","599.50","604.17","595.85","3.53M","0.05%"
"Jan 07, 2016","598.73","609.50","609.52","587.50","1.95M","-2.34%"
"Jan 06, 2016","613.08","620.05","624.10","610.00","1.18M","-1.84%"
"Jan 05, 2016","624.60","623.00","635.95","619.85","1.47M","0.54%"
"Jan 04, 2016","621.25","631.50","631.50","619.85","727.37K","-1.81%"
"Jan 01, 2016","632.67","635.98","639.73","630.00","486.82K","-0.55%"
"Dec 31, 2015","636.17","629.50","638.92","627.65","1.16M","0.74%"
"Dec 30, 2015","631.50","632.52","637.45","629.52","940.95K","-0.13%"
"Dec 29, 2015","632.30","625.00","634.95","625.00","862.01K","1.22%"
"Dec 28, 2015","624.70","630.00","633.05","622.50","1.23M","-0.66%"
"Dec 24, 2015","628.88","626.12","635.50","626.12","693.06K","0.47%"
"Dec 23, 2015","625.92","630.25","635.10","623.62","1.00M","-0.37%"
"Dec 22, 2015","628.27","638.42","638.42","626.58","1.22M","-1.74%"
"Dec 21, 2015","639.42","620.00","642.00","620.00","1.88M","2.86%"
"Dec 18, 2015","621.65","622.52","629.23","617.52","2.74M","-0.34%"
"Dec 17, 2015","623.77","607.50","627.15","597.75","5.00M","2.42%"
"Dec 16, 2015","609.02","627.62","627.62","604.25","6.68M","-5.51%"
"Dec 15, 2015","644.52","647.50","652.23","639.08","1.55M","0.33%"
"Dec 14, 2015","642.40","615.55","648.15","614.25","2.76M","1.81%"
"Dec 11, 2015","630.95","643.00","647.95","622.00","1.29M","-2.23%"
"Dec 10, 2015","645.35","657.00","659.88","642.00","1.49M","-1.63%"
"Dec 09, 2015","656.05","656.50","664.40","653.08","2.25M","-0.16%"
"Dec 08, 2015","657.12","660.00","666.42","651.05","1.85M","-0.71%"
"Dec 07, 2015","661.85","659.25","665.70","653.85","1.13M","0.64%"
"Dec 04, 2015","657.65","667.80","671.60","656.12","1.57M","-2.26%"
"Dec 03, 2015","672.85","684.25","684.38","670.30","1.13M","-1.81%"
"Dec 02, 2015","685.23","687.50","688.48","681.75","2.03M","0.11%"
"Dec 01, 2015","684.45","685.00","690.75","678.25","2.37M","0.25%"
"Nov 30, 2015","682.75","676.50","684.90","675.85","4.88M","1.06%"
"Nov 27, 2015","675.60","678.00","686.00","674.70","3.28M","0.37%"
"Nov 26, 2015","673.12","662.48","676.98","658.50","1.82M","2.02%"
"Nov 24, 2015","659.77","661.75","662.98","655.90","2.48M","-0.30%"
"Nov 23, 2015","661.75","657.62","667.15","653.60","1.83M","0.63%"
"Nov 20, 2015","657.62","646.05","662.50","645.65","3.97M","1.79%"
"Nov 19, 2015","646.05","642.55","648.98","637.58","921.62K","1.08%"
"Nov 18, 2015","639.15","642.50","652.00","637.15","1.38M","-0.81%"
"Nov 17, 2015","644.40","639.50","649.00","634.75","3.02M","0.85%"
"Nov 16, 2015","638.95","625.00","644.33","619.10","4.05M","2.12%"
"Nov 13, 2015","625.70","622.70","629.75","621.35","3.28M","-1.02%"
"Nov 11, 2015","632.12","632.58","637.42","630.00","88.93K","0.24%"
"Nov 10, 2015","630.58","623.55","634.00","617.75","1.21M","0.97%"
"Nov 09, 2015","624.55","610.50","632.50","607.27","1.15M","-0.04%"
"Nov 06, 2015","624.77","627.50","634.50","606.50","2.33M","-0.81%"
"Nov 05, 2015","629.88","625.50","634.88","622.80","1.73M","0.44%"
"Nov 04, 2015","627.15","616.48","629.75","616.48","908.28K","1.73%"
"Nov 03, 2015","616.48","605.95","617.75","605.25","1.31M","2.00%"
"Nov 02, 2015","604.42","600.02","618.25","600.02","2.58M","2.13%"
"Oct 30, 2015","591.80","611.25","613.42","586.65","1.93M","-3.60%"
"Oct 29, 2015","613.90","614.00","618.50","607.00","2.39M","0.07%"
"Oct 28, 2015","613.45","621.00","626.60","610.10","3.88M","-1.85%"
"Oct 27, 2015","625.02","621.00","630.17","616.65","1.62M","0.38%"
"Oct 26, 2015","622.65","625.00","629.95","618.33","1.17M","-0.11%"
"Oct 23, 2015","623.33","633.30","639.98","620.20","1.63M","-0.80%"
"Oct 21, 2015","628.33","623.98","631.90","616.00","1.50M","0.48%"
"Oct 20, 2015","625.33","641.00","642.00","623.52","3.02M","-2.39%"
"Oct 19, 2015","640.62","645.00","649.95","637.98","1.65M","-0.59%"
"Oct 16, 2015","644.42","639.00","647.48","634.12","1.48M","1.10%"
"Oct 15, 2015","637.42","646.00","650.70","633.65","2.15M","-1.03%"
"Oct 14, 2015","644.05","641.48","645.00","636.50","567.18K","0.40%"
"Oct 13, 2015","641.48","636.05","645.00","635.00","2.85M","0.63%"
"Oct 12, 2015","637.45","635.08","641.25","630.00","1.50M","0.12%"
"Oct 09, 2015","636.67","640.00","643.80","633.23","1.43M","0.05%"
"Oct 08, 2015","636.33","647.23","647.38","633.60","9.21M","-1.18%"
"Oct 07, 2015","643.92","630.52","649.48","630.00","1.43M","1.87%"
"Oct 06, 2015","632.12","638.50","645.00","629.62","2.79M","-0.51%"
"Oct 05, 2015","635.35","627.75","640.00","627.75","2.23M","1.65%"
"Oct 01, 2015","625.02","638.50","639.00","621.58","2.11M","-1.09%"
"Sep 30, 2015","631.90","625.55","634.42","622.80","5.30M","1.13%"
"Sep 29, 2015","624.85","603.00","639.55","600.80","6.51M","2.30%"
"Sep 28, 2015","610.80","612.48","619.90","606.42","1.69M","0.05%"
"Sep 24, 2015","610.50","602.50","616.50","598.75","4.29M","1.06%"
"Sep 23, 2015","604.12","587.50","610.75","586.52","3.07M","1.76%"
"Sep 22, 2015","593.70","598.50","601.20","589.38","4.03M","0.18%"
"Sep 21, 2015","592.65","591.00","598.98","588.52","2.27M","-1.16%"
"Sep 18, 2015","599.62","587.52","607.45","584.88","5.27M","2.68%"
"Sep 16, 2015","583.98","579.50","585.00","575.52","1.95M","1.39%"
"Sep 15, 2015","575.95","583.05","585.88","572.55","1.47M","-1.78%"
"Sep 14, 2015","586.38","585.30","589.90","576.52","1.44M","0.54%"
"Sep 11, 2015","583.25","591.45","597.45","580.02","1.62M","-0.31%"
"Sep 10, 2015","585.05","583.00","591.77","574.05","1.43M","-0.04%"
"Sep 09, 2015","585.30","582.55","591.95","575.60","3.13M","2.16%"
"Sep 08, 2015","572.95","555.50","581.20","551.50","2.75M","3.15%"
"Sep 07, 2015","555.45","555.50","561.20","546.38","1.39M","0.03%"
"Sep 04, 2015","555.30","569.00","570.75","550.50","2.99M","-2.64%"
"Sep 03, 2015","570.33","571.98","579.00","546.08","2.71M","0.54%"
"Sep 02, 2015","567.27","592.50","593.95","562.75","4.49M","-3.62%"
"Sep 01, 2015","588.60","603.75","609.17","584.50","3.17M","-3.58%"
