"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 13, 2016","629.97","638.08","638.08","626.83","2.26M","-1.68%"
"Oct 10, 2016","640.75","641.07","642.52","637.95","2.36M","0.29%"
"Oct 07, 2016","638.88","640.57","642.44","636.71","1.67M","-0.10%"
"Oct 06, 2016","639.55","642.12","646.36","638.10","1.45M","-0.32%"
"Oct 05, 2016","641.62","647.56","648.58","636.78","1.82M","-0.27%"
"Oct 04, 2016","643.34","642.87","646.06","639.73","1.39M","0.18%"
"Oct 03, 2016","642.17","639.08","643.52","636.78","1.95M","1.13%"
"Sep 30, 2016","635.01","637.13","639.08","632.29","2.07M","-0.36%"
"Sep 29, 2016","637.33","647.53","651.55","632.57","8.23M","-1.37%"
"Sep 28, 2016","646.19","648.51","648.56","643.07","2.49M","-0.21%"
"Sep 27, 2016","647.58","648.06","651.62","645.99","2.03M","0.15%"
"Sep 26, 2016","646.64","651.60","653.00","645.41","2.79M","-1.26%"
"Sep 23, 2016","654.89","651.57","657.76","649.30","2.44M","0.44%"
"Sep 22, 2016","652.00","651.05","657.01","648.83","3.28M","1.08%"
"Sep 21, 2016","645.06","644.57","647.56","642.52","2.13M","0.35%"
"Sep 20, 2016","642.79","644.89","646.06","640.60","1.89M","-0.13%"
"Sep 19, 2016","643.64","647.06","649.80","642.57","2.95M","-0.59%"
"Sep 16, 2016","647.48","640.47","650.80","640.47","3.26M","1.43%"
"Sep 15, 2016","638.38","634.59","640.52","633.51","1.75M","0.80%"
"Sep 14, 2016","633.32","636.08","637.08","631.29","1.92M","-0.82%"
"Sep 12, 2016","638.53","635.93","640.77","634.34","1.99M","-0.81%"
"Sep 09, 2016","643.77","643.57","645.81","637.73","2.01M","0.08%"
"Sep 08, 2016","643.27","643.57","646.19","640.37","1.45M","0.21%"
"Sep 07, 2016","641.95","649.06","651.05","640.13","2.01M","-1.05%"
"Sep 06, 2016","648.76","643.59","650.50","643.59","2.75M","1.19%"
"Sep 02, 2016","641.12","641.32","643.07","639.15","1.98M","0.11%"
"Sep 01, 2016","640.42","642.57","643.57","636.28","2.61M","-0.58%"
"Aug 31, 2016","644.17","633.09","646.06","631.34","5.58M","1.78%"
"Aug 30, 2016","632.92","621.17","633.84","620.59","4.93M","2.47%"
"Aug 29, 2016","617.68","626.36","626.36","616.73","1.47M","-1.51%"
"Aug 26, 2016","627.15","628.60","629.55","625.56","1.26M","-0.12%"
"Aug 25, 2016","627.88","630.60","631.99","625.76","4.36M","-0.26%"
"Aug 24, 2016","629.50","624.63","630.70","622.14","2.79M","0.83%"
"Aug 23, 2016","624.34","624.11","625.61","621.64","2.66M","0.09%"
"Aug 22, 2016","623.76","621.14","625.83","619.12","2.75M","0.26%"
"Aug 19, 2016","622.17","623.61","623.61","619.35","2.06M","-0.43%"
"Aug 18, 2016","624.86","617.63","626.06","615.90","3.06M","1.43%"
"Aug 17, 2016","616.08","615.33","617.38","611.64","2.76M","0.62%"
"Aug 16, 2016","612.29","615.13","617.85","605.55","1.73M","-0.11%"
"Aug 12, 2016","612.99","614.16","616.13","608.35","2.32M","0.04%"
"Aug 11, 2016","612.76","612.04","616.13","609.64","1.43M","0.11%"
"Aug 10, 2016","612.09","621.12","624.09","608.52","1.81M","-1.63%"
"Aug 09, 2016","622.21","625.06","625.06","617.48","2.11M","-0.19%"
"Aug 08, 2016","623.41","625.06","626.11","620.89","2.36M","0.03%"
"Aug 05, 2016","623.24","622.31","626.43","619.50","2.89M","0.67%"
"Aug 04, 2016","619.12","621.92","621.97","615.43","2.33M","0.04%"
"Aug 03, 2016","618.85","619.17","623.59","614.13","2.37M","-0.23%"
"Aug 02, 2016","620.27","622.12","626.83","618.82","2.66M","0.08%"
"Aug 01, 2016","619.77","623.11","628.08","612.46","2.78M","-0.31%"
"Jul 29, 2016","621.72","622.61","623.61","616.13","1.70M","-0.18%"
"Jul 28, 2016","622.84","617.63","624.24","616.40","5.32M","0.93%"
"Jul 27, 2016","617.10","619.12","622.39","613.63","5.37M","-0.15%"
"Jul 26, 2016","618.02","619.82","621.44","616.20","2.83M","-0.65%"
"Jul 25, 2016","622.09","615.13","623.34","612.14","4.94M","1.31%"
"Jul 22, 2016","614.03","615.31","615.95","609.39","2.81M","0.18%"
"Jul 21, 2016","612.94","613.98","618.57","609.89","4.56M","-0.29%"
"Jul 20, 2016","614.73","610.14","617.87","609.52","2.35M","1.14%"
"Jul 19, 2016","607.82","613.14","614.01","605.58","1.29M","-0.74%"
"Jul 18, 2016","612.36","611.14","617.87","609.97","2.22M","0.31%"
"Jul 15, 2016","610.49","600.56","611.64","596.22","2.89M","1.95%"
"Jul 14, 2016","598.84","599.17","599.74","594.78","1.73M","0.22%"
"Jul 13, 2016","597.54","598.57","599.64","595.32","3.34M","-0.37%"
"Jul 12, 2016","599.74","603.61","603.61","596.45","3.52M","0.20%"
"Jul 11, 2016","598.54","591.68","599.62","589.21","2.55M","2.12%"
"Jul 08, 2016","586.12","591.23","591.48","584.32","1.56M","-0.91%"
"Jul 07, 2016","591.51","582.65","593.05","579.16","2.42M","1.72%"
"Jul 05, 2016","581.51","585.10","585.85","579.71","1.07M","-0.61%"
"Jul 04, 2016","585.10","587.79","588.44","584.40","3.62M","-0.15%"
"Jul 01, 2016","585.95","588.69","591.18","584.60","2.15M","-0.17%"
"Jun 30, 2016","586.92","584.20","588.69","579.78","8.14M","0.70%"
"Jun 29, 2016","582.85","581.21","583.45","578.56","2.71M","0.12%"
"Jun 28, 2016","582.18","579.34","585.25","573.72","2.02M","0.60%"
"Jun 27, 2016","578.69","579.71","583.20","575.24","2.08M","-0.17%"
"Jun 24, 2016","579.66","578.64","584.65","572.23","5.59M","-2.37%"
"Jun 23, 2016","593.73","583.60","594.60","582.45","1.96M","1.59%"
"Jun 22, 2016","584.45","581.71","586.20","581.71","1.90M","0.42%"
"Jun 21, 2016","582.03","586.20","586.42","579.31","1.34M","-0.46%"
"Jun 20, 2016","584.72","578.21","588.32","578.11","1.37M","0.17%"
"Jun 17, 2016","583.70","582.20","587.69","581.48","1.88M","0.68%"
"Jun 16, 2016","579.78","581.98","583.13","576.39","2.36M","-0.63%"
"Jun 15, 2016","583.48","576.22","584.15","575.32","1.52M","1.54%"
"Jun 14, 2016","574.65","576.22","577.22","570.85","1.91M","-0.09%"
"Jun 13, 2016","575.17","576.09","581.18","574.25","1.66M","-0.73%"
"Jun 10, 2016","579.39","577.91","585.05","576.82","3.16M","0.17%"
"Jun 09, 2016","578.41","579.96","580.81","574.97","2.32M","-0.28%"
"Jun 08, 2016","580.01","586.59","587.69","579.21","2.37M","-0.95%"
"Jun 07, 2016","585.55","587.17","588.69","582.53","2.81M","0.22%"
"Jun 06, 2016","584.25","586.69","589.89","583.73","2.77M","-0.05%"
"Jun 03, 2016","584.57","588.74","591.18","583.23","2.26M","-0.27%"
"Jun 02, 2016","586.17","586.05","588.99","584.20","3.96M","-0.02%"
"Jun 01, 2016","586.27","590.16","590.16","584.20","2.84M","-0.57%"
"May 31, 2016","589.64","591.63","591.63","587.39","2.76M","0.18%"
"May 30, 2016","588.56","592.18","596.17","587.74","1.91M","-0.59%"
"May 27, 2016","592.08","590.31","593.68","587.04","2.89M","0.30%"
"May 26, 2016","590.31","586.74","593.13","581.83","6.85M","0.85%"
"May 25, 2016","585.35","571.88","586.67","571.88","2.88M","2.93%"
"May 24, 2016","568.71","567.94","570.55","566.51","1.63M","0.28%"
"May 23, 2016","567.11","569.71","573.70","565.34","1.73M","-0.36%"
"May 20, 2016","569.18","568.71","572.97","565.54","1.01M","0.14%"
"May 19, 2016","568.38","568.78","570.08","564.74","1.93M","-0.12%"
"May 18, 2016","569.06","574.22","574.22","564.49","2.08M","-1.11%"
"May 17, 2016","575.44","581.23","583.33","574.37","2.15M","-0.81%"
"May 16, 2016","580.11","571.23","581.66","565.02","2.26M","1.92%"
"May 13, 2016","569.18","572.73","572.73","563.75","2.52M","-0.71%"
"May 12, 2016","573.27","570.73","574.72","564.99","2.11M","0.90%"
"May 11, 2016","568.14","566.09","571.23","563.60","3.07M","-0.53%"
"May 10, 2016","571.18","570.48","572.48","566.79","2.73M","0.31%"
"May 09, 2016","569.43","558.76","571.20","558.26","3.48M","1.94%"
"May 06, 2016","558.58","564.74","564.87","557.38","1.37M","-1.12%"
"May 05, 2016","564.89","562.75","566.11","560.10","2.61M","0.44%"
"May 04, 2016","562.42","557.51","565.99","555.89","2.65M","0.84%"
"May 03, 2016","557.76","559.70","566.24","555.34","2.35M","0.03%"
"May 02, 2016","557.58","562.62","563.75","556.76","1.93M","-1.30%"
"Apr 29, 2016","564.92","555.66","566.74","551.87","2.81M","1.65%"
"Apr 28, 2016","555.74","560.85","567.09","553.94","4.04M","-0.91%"
"Apr 27, 2016","560.85","553.69","561.25","553.27","2.88M","0.93%"
"Apr 26, 2016","555.69","546.28","556.26","545.04","3.53M","1.88%"
"Apr 25, 2016","545.41","548.78","548.78","541.05","2.78M","0.10%"
"Apr 22, 2016","544.86","543.54","549.20","541.39","3.90M","0.09%"
"Apr 21, 2016","544.36","546.28","551.35","543.29","4.10M","-0.61%"
"Apr 20, 2016","547.71","544.74","548.78","540.57","1.91M","0.93%"
"Apr 18, 2016","542.69","540.55","544.79","534.61","2.06M","0.56%"
"Apr 13, 2016","539.67","534.81","541.27","533.56","2.49M","1.76%"
"Apr 12, 2016","530.32","533.61","534.31","528.45","2.47M","-0.74%"
"Apr 11, 2016","534.29","528.97","535.86","520.27","2.02M","1.10%"
"Apr 08, 2016","528.50","526.33","530.49","525.95","1.48M","0.36%"
"Apr 07, 2016","526.58","530.82","531.19","522.36","1.96M","-0.56%"
"Apr 06, 2016","529.57","529.32","532.29","527.20","2.15M","0.38%"
"Apr 05, 2016","527.55","533.31","537.25","526.65","3.33M","-1.09%"
"Apr 04, 2016","533.34","531.42","535.21","530.82","3.09M","0.43%"
"Apr 01, 2016","531.04","533.21","537.00","527.23","2.58M","-0.63%"
"Mar 31, 2016","534.39","532.24","538.25","531.34","10.04M","0.58%"
"Mar 30, 2016","531.29","527.83","533.76","525.78","3.91M","1.06%"
"Mar 29, 2016","525.73","522.59","528.57","520.97","3.37M","0.60%"
"Mar 28, 2016","522.59","521.34","525.33","519.67","5.64M","-0.18%"
"Mar 23, 2016","523.51","525.36","525.36","519.12","4.23M","-0.43%"
"Mar 22, 2016","525.75","522.09","527.13","519.19","2.06M","0.79%"
"Mar 21, 2016","521.64","515.35","522.51","514.98","2.66M","1.67%"
"Mar 18, 2016","513.06","510.34","514.85","506.55","2.07M","0.98%"
"Mar 17, 2016","508.07","516.33","518.35","504.45","2.56M","-1.17%"
"Mar 16, 2016","514.08","512.36","515.98","508.34","2.40M","0.37%"
"Mar 15, 2016","512.21","512.81","515.55","509.69","3.85M","-0.08%"
"Mar 14, 2016","512.63","512.86","517.82","511.49","1.50M","-0.11%"
"Mar 11, 2016","513.21","508.82","514.26","505.38","2.37M","0.73%"
"Mar 10, 2016","509.49","511.26","511.74","503.93","1.34M","-0.35%"
"Mar 09, 2016","511.26","505.38","513.81","502.26","3.26M","1.05%"
"Mar 08, 2016","505.95","510.86","510.86","503.63","956.84K","-0.63%"
"Mar 04, 2016","509.14","506.60","511.31","495.45","2.85M","0.46%"
